date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-29,sh.600004,20.1000,20.1000,18.9000,18.9000,27932903,532368240.0000,3,1.349900,1,-10.000000,49.922894,2.468363,5.029247,-24.694906,0
2019-10-30,sh.600004,18.2000,18.7900,18.2000,18.5000,43806542,808141253.0000,3,2.117000,1,-2.116400,48.866325,2.416123,4.922808,-24.172263,0
2019-10-31,sh.600004,18.5100,18.5800,17.4200,18.3000,61123243,1093193807.0000,3,2.953800,1,-1.081100,48.338040,2.390003,4.869588,-23.910941,0
2019-11-01,sh.600004,18.0200,18.1600,17.7100,18.1100,40800811,731322256.0000,3,1.971700,1,-1.038200,47.836170,2.365188,4.819030,-23.662685,0
2019-11-04,sh.600004,18.0100,18.8500,17.9600,18.5800,39444859,732041333.0000,3,1.906200,1,2.595200,49.077639,2.426571,4.944096,-24.276791,0
2019-11-05,sh.600004,18.7400,18.7800,18.1600,18.4800,34697992,640543661.0000,3,1.676800,1,-0.538200,48.813496,2.413511,4.917486,-24.146130,0
2019-11-06,sh.600004,18.5100,18.5100,17.8800,18.1100,24175071,437419344.0000,3,1.168300,1,-2.002200,47.836170,2.365188,4.819030,-23.662685,0
2019-11-07,sh.600004,18.1300,18.1700,17.8900,18.1300,17067530,307676449.0000,3,0.824800,1,0.110400,47.888998,2.367800,4.824352,-23.688817,0
2019-11-08,sh.600004,18.1500,18.4000,17.9800,18.1100,16083562,292120394.0000,3,0.777200,1,-0.110300,47.836170,2.365188,4.819030,-23.662685,0
2019-11-11,sh.600004,17.8700,18.0000,17.2800,17.3000,25666002,451216712.0000,3,1.240300,1,-4.472700,45.696617,2.259401,4.603491,-22.604332,0
2019-11-12,sh.600004,17.3700,17.5400,17.1900,17.3500,15114512,262281470.0000,3,0.730400,1,0.289000,45.828688,2.265931,4.616795,-22.669662,0
2019-11-13,sh.600004,17.3900,17.6500,17.1200,17.2800,15276901,264391130.0000,3,0.738300,1,-0.403500,45.643789,2.256789,4.598169,-22.578200,0
2019-11-14,sh.600004,17.3600,17.4700,17.1600,17.3100,20650701,358295795.0000,3,0.997900,1,0.173600,45.723031,2.260707,4.606152,-22.617398,0
2019-11-15,sh.600004,17.3300,17.4900,17.2500,17.3200,11655111,202440679.0000,3,0.563200,1,0.057800,45.749446,2.262013,4.608813,-22.630464,0
2019-11-18,sh.600004,17.2800,17.8000,17.1500,17.6700,20641127,362912322.0000,3,0.997500,1,2.020800,46.673944,2.307724,4.701947,-23.087777,0
2019-11-19,sh.600004,17.7200,17.7300,17.4600,17.6300,16071972,283577926.0000,3,0.776700,1,-0.226400,46.568287,2.302500,4.691303,-23.035513,0
2019-11-20,sh.600004,17.6300,18.0000,17.4700,17.5600,17344534,307209544.0000,3,0.838200,1,-0.397000,46.383387,2.293358,4.672676,-22.944050,0
2019-11-21,sh.600004,17.4900,17.5000,17.0100,17.1100,18618440,319662950.0000,3,0.899700,1,-2.562600,45.194747,2.234587,4.552932,-22.356076,0
2019-11-22,sh.600004,17.1200,17.2300,16.5500,16.7100,19955213,336707862.0000,3,0.964300,1,-2.337800,44.138178,2.182347,4.446493,-21.833433,0
2019-11-25,sh.600004,16.6600,16.8400,16.3400,16.4300,19421666,321070353.0000,3,0.938600,1,-1.675600,43.398579,2.145778,4.371986,-21.467582,0
2019-11-26,sh.600004,16.4600,16.8300,16.2000,16.4400,34124125,563805365.0000,3,1.649000,1,0.060900,43.424993,2.147084,4.374647,-21.480648,0
2019-11-27,sh.600004,16.4600,16.8200,16.3800,16.7500,21079231,351062282.0000,3,1.018700,1,1.885600,44.243835,2.187571,4.457137,-21.885697,0
2019-11-28,sh.600004,17.1700,17.5600,17.0100,17.2600,32866106,567149150.0000,3,1.588300,1,3.044800,45.590960,2.254177,4.592847,-22.552068,0
2019-11-29,sh.600004,17.3300,17.3800,16.5400,16.7000,21781701,366941282.0000,3,1.052600,1,-3.244500,44.111763,2.181041,4.443832,-21.820367,0
2019-12-02,sh.600004,16.7300,17.1600,16.6700,16.8100,15640314,263939669.0000,3,0.755800,1,0.658700,44.402320,2.195407,4.473103,-21.964094,0
2019-12-03,sh.600004,16.8100,17.1000,16.5700,17.0700,12435146,208915520.0000,3,0.600900,1,1.546700,45.089090,2.229363,4.542288,-22.303812,0
2019-12-04,sh.600004,17.0000,17.1400,16.9200,17.0800,11193274,190795211.0000,3,0.540900,1,0.058600,45.115504,2.230669,4.544949,-22.316878,0
2019-12-05,sh.600004,17.2000,17.7100,17.1100,17.6000,23472321,410087706.0000,3,1.134300,1,3.044500,46.489044,2.298582,4.683320,-22.996315,0
2019-12-06,sh.600004,17.7000,17.9200,17.4500,17.8100,14180777,251290221.0000,3,0.685300,1,1.193200,47.043743,2.326008,4.739200,-23.270702,0
2019-12-09,sh.600004,17.8100,17.9300,17.4600,17.5800,10541458,186037436.0000,3,0.509400,1,-1.291400,46.436216,2.295970,4.677998,-22.970182,0
2019-12-10,sh.600004,17.5000,17.6000,17.3100,17.3800,11203387,194800929.0000,3,0.541400,1,-1.137700,45.907931,2.269849,4.624778,-22.708861,0
2019-12-11,sh.600004,17.4400,17.6500,17.3200,17.6000,9173678,160229175.0000,3,0.443300,1,1.265800,46.489044,2.298582,4.683320,-22.996315,0
2019-12-12,sh.600004,17.5900,17.6100,17.2600,17.2800,9235747,160331294.0000,3,0.446300,1,-1.818200,45.643789,2.256789,4.598169,-22.578200,0
2019-12-13,sh.600004,17.4500,17.4800,17.3200,17.4500,15556430,270768581.0000,3,0.751800,1,0.983800,46.092831,2.278992,4.643405,-22.800323,0
2019-12-16,sh.600004,17.5000,18.1800,17.4300,18.0400,28601175,509157878.0000,3,1.382200,1,3.381100,47.651270,2.356046,4.800403,-23.571222,0
2019-12-17,sh.600004,18.0900,18.3700,17.8400,18.2800,19414753,353039353.0000,3,0.938200,1,1.330400,48.285212,2.387391,4.864266,-23.884809,0
2019-12-18,sh.600004,18.2000,18.3900,18.0600,18.0700,11053482,201311530.0000,3,0.534200,1,-1.148800,47.730513,2.359964,4.808386,-23.610421,0
2019-12-19,sh.600004,18.0100,18.3300,18.0000,18.1500,7982765,145164838.0000,3,0.385800,1,0.442700,47.941827,2.370412,4.829674,-23.714949,0
2019-12-20,sh.600004,18.2000,18.2200,17.8900,18.1300,8548440,154357490.0000,3,0.413100,1,-0.110200,47.888998,2.367800,4.824352,-23.688817,0
2019-12-23,sh.600004,18.0500,18.0500,17.6800,17.7500,12052936,215219322.0000,3,0.582500,1,-2.096000,46.885258,2.318172,4.723235,-23.192306,0
2019-12-24,sh.600004,17.7400,17.7700,17.5100,17.7700,7163237,126221457.0000,3,0.346200,1,0.112700,46.938086,2.320784,4.728557,-23.218438,0
2019-12-25,sh.600004,17.7200,17.7600,17.5800,17.6600,6108911,107776699.0000,3,0.295200,1,-0.619000,46.647529,2.306418,4.699286,-23.074711,0
2019-12-26,sh.600004,17.6500,17.8100,17.6000,17.7500,6965681,123205240.0000,3,0.336600,1,0.509600,46.885258,2.318172,4.723235,-23.192306,0
2019-12-27,sh.600004,17.7700,17.8500,17.5000,17.6300,11884928,209959920.0000,3,0.574300,1,-0.676100,46.568287,2.302500,4.691303,-23.035513,0
2019-12-30,sh.600004,17.4100,17.7900,17.1800,17.7900,13506035,236541161.0000,3,0.652700,1,0.907600,46.990914,2.323396,4.733878,-23.244570,0
2019-12-31,sh.600004,17.7700,17.9200,17.4100,17.4500,16125231,283534549.0000,3,0.779300,1,-1.911200,46.092831,2.278992,4.643405,-22.800323,0
