date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-29,sz.000002,26.8600,26.9400,26.6500,26.6700,35602010,952604312.9600,3,0.366500,1,-0.781200,7.926305,1.802004,0.872259,-11.141473,0
2019-10-30,sz.000002,26.6200,26.8100,26.6000,26.6500,36328193,970373901.7900,3,0.373900,1,-0.075000,7.920361,1.800653,0.871605,-11.133118,0
2019-10-31,sz.000002,26.6500,26.8000,26.3800,26.5300,33624210,892565154.4200,3,0.346100,1,-0.450300,7.884697,1.792545,0.867680,-11.082988,0
2019-11-01,sz.000002,26.5600,26.8600,26.1900,26.8300,62600106,1671105769.0400,3,0.644400,1,1.130800,7.973857,1.812815,0.877492,-11.208314,0
2019-11-04,sz.000002,26.9300,27.0400,26.7200,26.8600,53898478,1449249324.1300,3,0.554800,1,0.111800,7.982773,1.814842,0.878473,-11.220846,0
2019-11-05,sz.000002,26.9000,27.0400,26.5300,26.8800,98956841,2661351010.3600,3,1.018600,1,0.074500,7.988717,1.816193,0.879127,-11.229201,0
2019-11-06,sz.000002,26.8700,26.8700,26.4200,26.6500,67495529,1793945059.3900,3,0.694700,1,-0.855700,7.920361,1.800653,0.871605,-11.133118,0
2019-11-07,sz.000002,26.6100,26.6800,26.5000,26.5700,33840213,899446952.0200,3,0.348300,1,-0.300200,7.896585,1.795248,0.868988,-11.099698,0
2019-11-08,sz.000002,26.6900,26.8100,26.5700,26.7400,48524682,1296314035.4900,3,0.499500,1,0.639800,7.947109,1.806734,0.874548,-11.170716,0
2019-11-11,sz.000002,26.5800,26.5900,26.3200,26.3800,46325932,1225718598.9600,3,0.476800,1,-1.346300,7.840117,1.782410,0.862774,-11.020325,0
2019-11-12,sz.000002,26.3200,26.5300,26.2100,26.2800,36333848,957393717.2200,3,0.374000,1,-0.379100,7.810397,1.775653,0.859504,-10.978549,0
2019-11-13,sz.000002,26.2800,26.3000,26.0000,26.1900,34695218,906913752.8200,3,0.357100,1,-0.342500,7.783649,1.769572,0.856560,-10.940952,0
2019-11-14,sz.000002,26.2300,26.4700,26.0700,26.3900,37834059,996571596.9600,3,0.389400,1,0.763600,7.843089,1.783086,0.863101,-11.024502,0
2019-11-15,sz.000002,26.4400,26.6600,26.3700,26.4900,46811531,1243472920.0700,3,0.481800,1,0.378900,7.872809,1.789842,0.866372,-11.066278,0
2019-11-18,sz.000002,26.4000,26.5600,26.1100,26.4200,36812361,971790938.4300,3,0.378900,1,-0.264200,7.852005,1.785113,0.864082,-11.037035,0
2019-11-19,sz.000002,26.4600,26.7700,26.4000,26.7200,67092991,1790181123.8300,3,0.690600,1,1.135500,7.941165,1.805383,0.873894,-11.162361,0
2019-11-20,sz.000002,26.7500,26.8100,26.6000,26.6500,48575369,1298731943.1700,3,0.500000,1,-0.262000,7.920361,1.800653,0.871605,-11.133118,0
2019-11-21,sz.000002,26.5500,26.7600,26.4500,26.7500,38567461,1028865557.4900,3,0.397000,1,0.375200,7.950081,1.807410,0.874875,-11.174893,0
2019-11-22,sz.000002,26.7800,27.1000,26.6900,27.0100,66991133,1804428855.8100,3,0.689600,1,0.972000,8.027353,1.824977,0.883379,-11.283509,0
2019-11-25,sz.000002,27.3000,28.6500,27.3000,28.6500,136803257,3856258081.0600,3,1.408100,1,6.071800,8.514759,1.935786,0.937016,-11.968624,0
2019-11-26,sz.000002,28.6500,28.7000,28.0900,28.3500,71718920,2033217220.8800,3,0.738200,1,-1.047100,8.425600,1.915516,0.927204,-11.843298,0
2019-11-27,sz.000002,28.2900,28.3900,27.8800,28.0000,63143543,1775378956.4900,3,0.649900,1,-1.234600,8.321580,1.891868,0.915757,-11.697085,0
2019-11-28,sz.000002,28.0100,28.0100,27.6200,27.8000,43996162,1222840122.4900,3,0.452900,1,-0.714300,8.262140,1.878355,0.909216,-11.613534,0
2019-11-29,sz.000002,27.8300,27.8500,27.5900,27.7000,44806484,1242373843.1800,3,0.461200,1,-0.359700,8.232420,1.871598,0.905946,-11.571759,0
2019-12-02,sz.000002,27.8700,28.1200,27.8600,28.0500,100684393,2823613032.8000,3,1.036400,1,1.263500,8.336440,1.895246,0.917392,-11.717972,0
2019-12-03,sz.000002,27.9700,28.1800,27.7300,28.0000,59698160,1673918787.8400,3,0.614500,1,-0.178300,8.321580,1.891868,0.915757,-11.697085,0
2019-12-04,sz.000002,27.8800,28.0000,27.6500,27.7800,34338271,954765854.2500,3,0.353500,1,-0.785700,8.256196,1.877003,0.908562,-11.605179,0
2019-12-05,sz.000002,27.9500,27.9500,27.6100,27.8000,37326356,1036876654.1100,3,0.384200,1,0.072000,8.262140,1.878355,0.909216,-11.613534,0
2019-12-06,sz.000002,27.8600,27.8800,27.7200,27.8600,35841778,997431113.2500,3,0.368900,1,0.215800,8.279972,1.882409,0.911178,-11.638599,0
2019-12-09,sz.000002,27.9600,28.3500,27.9600,28.1700,116060612,3267608704.1000,3,1.194600,1,1.112700,8.372104,1.903354,0.921317,-11.768103,0
2019-12-10,sz.000002,28.0800,28.1500,27.7300,27.9000,68546929,1914187737.9200,3,0.705600,1,-0.958500,8.291860,1.885111,0.912487,-11.655309,0
2019-12-11,sz.000002,27.9900,28.2400,27.9500,28.0000,98518714,2765688862.2100,3,1.014100,1,0.358400,8.321580,1.891868,0.915757,-11.697085,0
2019-12-12,sz.000002,28.0200,28.1700,27.9400,28.0000,56382786,1580712929.5000,3,0.580400,1,0.000000,8.321580,1.891868,0.915757,-11.697085,0
2019-12-13,sz.000002,28.1800,28.3400,28.1300,28.1500,143137048,4039464921.5500,3,1.473300,1,0.535700,8.366160,1.902003,0.920663,-11.759748,0
2019-12-16,sz.000002,28.2500,29.4500,28.1500,29.4500,189606295,5422583746.8400,3,1.951700,1,4.618100,8.752519,1.989840,0.963180,-12.302827,0
2019-12-17,sz.000002,29.3500,31.3400,29.1900,30.4500,159650008,4825522418.2800,3,1.643300,1,3.395600,9.049718,2.057406,0.995886,-12.720580,0
2019-12-18,sz.000002,30.5000,30.9600,30.2000,30.3100,90793296,2770950971.1700,3,0.934600,1,-0.459800,9.008110,2.047947,0.991307,-12.662094,0
2019-12-19,sz.000002,30.4000,31.3300,30.3000,31.0300,86113659,2663619932.8400,3,0.886400,1,2.375500,9.222094,2.096595,1.014855,-12.962876,0
2019-12-20,sz.000002,31.3500,32.2500,31.3500,31.6800,89336810,2845286063.8800,3,0.919600,1,2.094700,9.415273,2.140514,1.036114,-13.234416,0
2019-12-23,sz.000002,31.6800,32.1900,30.9900,31.0100,63883565,2006994594.9400,3,0.657600,1,-2.114900,9.216150,2.095244,1.014201,-12.954521,0
2019-12-24,sz.000002,31.0100,31.1000,30.0900,30.3800,75492476,2293911135.3800,3,0.777100,1,-2.031600,9.028914,2.052677,0.993597,-12.691337,0
2019-12-25,sz.000002,30.4000,30.6300,30.1800,30.2900,68503732,2082008206.8800,3,0.705100,1,-0.296200,9.002166,2.046596,0.990653,-12.653739,0
2019-12-26,sz.000002,30.5000,31.3000,30.5000,31.1200,88879074,2758745302.7600,3,0.914800,1,2.740200,9.248842,2.102676,1.017799,-13.000474,0
2019-12-27,sz.000002,31.2300,31.3200,30.8100,31.0000,70309648,2185106849.2400,3,0.723700,1,-0.385600,9.213178,2.094568,1.013874,-12.950344,0
2019-12-30,sz.000002,31.3500,31.7900,31.0200,31.5700,91575142,2870247850.2100,3,0.942600,1,1.838700,9.382581,2.133081,1.032516,-13.188463,0
2019-12-31,sz.000002,31.3500,32.4500,31.3200,32.1800,66349798,2122966722.5200,3,0.683000,1,1.932200,9.563873,2.174297,1.052467,-13.443292,0
