date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-01,sh.600900,17.8600,17.9200,17.7400,17.8800,16187516,288682173.0000,3,0.073600,1,0.112000,17.466213,2.709519,7.830786,-658.113594,0
2019-11-04,sh.600900,17.9400,18.0600,17.8900,18.0000,14090988,253204193.0000,3,0.064000,1,0.671100,17.583436,2.727703,7.883342,-662.530463,0
2019-11-05,sh.600900,18.0300,18.1700,17.9200,18.0800,17251768,311461549.0000,3,0.078400,1,0.444400,17.661585,2.739826,7.918379,-665.475043,0
2019-11-06,sh.600900,18.1300,18.1300,18.0200,18.0700,10905112,197211309.0000,3,0.049600,1,-0.055300,17.651816,2.738311,7.913999,-665.106971,0
2019-11-07,sh.600900,18.0200,18.0500,17.7600,17.8200,15754624,281964923.0000,3,0.071600,1,-1.383500,17.407602,2.700426,7.804508,-655.905159,0
2019-11-08,sh.600900,17.8800,18.0600,17.7900,18.0000,17452345,313245912.0000,3,0.079300,1,1.010100,17.583436,2.727703,7.883342,-662.530463,0
2019-11-11,sh.600900,17.9500,18.0700,17.8600,18.0000,17068764,306954508.0000,3,0.077600,1,0.000000,17.583436,2.727703,7.883342,-662.530463,0
2019-11-12,sh.600900,18.0300,18.1600,17.9700,18.0900,12934751,233749951.0000,3,0.058800,1,0.500000,17.671353,2.741342,7.922758,-665.843116,0
2019-11-13,sh.600900,18.0500,18.1200,17.9100,17.9900,11572213,208251052.0000,3,0.052600,1,-0.552800,17.573668,2.726188,7.878962,-662.162391,0
2019-11-14,sh.600900,18.0600,18.1000,17.8000,17.8100,12913872,231249248.0000,3,0.058700,1,-1.000600,17.397833,2.698911,7.800129,-655.537086,0
2019-11-15,sh.600900,17.8900,18.0800,17.7800,17.9500,16776182,301585051.0000,3,0.076300,1,0.786100,17.534593,2.720126,7.861443,-660.690101,0
2019-11-18,sh.600900,17.9500,18.1000,17.8500,18.0700,10549931,189810612.0000,3,0.048000,1,0.668500,17.651816,2.738311,7.913999,-665.106971,0
2019-11-19,sh.600900,18.0200,18.1600,18.0000,18.0700,11089475,200623176.0000,3,0.050400,1,0.000000,17.651816,2.738311,7.913999,-665.106971,0
2019-11-20,sh.600900,18.0400,18.2400,18.0200,18.1200,15125775,274635743.0000,3,0.068800,1,0.276700,17.700659,2.745888,7.935897,-666.947333,0
2019-11-21,sh.600900,18.0700,18.1700,17.9600,18.0000,14043271,253360971.0000,3,0.063800,1,-0.662300,17.583436,2.727703,7.883342,-662.530463,0
2019-11-22,sh.600900,17.9300,17.9900,17.8000,17.9000,19060250,341092611.0000,3,0.086600,1,-0.555600,17.485750,2.712549,7.839545,-658.849739,0
2019-11-25,sh.600900,17.9100,18.1900,17.8800,18.1500,16863823,305094430.0000,3,0.076700,1,1.396600,17.729965,2.750434,7.949036,-668.051551,0
2019-11-26,sh.600900,18.2000,18.3800,18.0000,18.3700,51867690,947044135.0000,3,0.235800,1,1.212100,17.944873,2.783773,8.045388,-676.149145,0
2019-11-27,sh.600900,18.2200,18.2200,18.0100,18.0900,16784828,303707064.0000,3,0.076300,1,-1.524200,17.671353,2.741342,7.922758,-665.843116,0
2019-11-28,sh.600900,18.0700,18.1400,18.0300,18.1200,9960861,180270258.0000,3,0.045300,1,0.165800,17.700659,2.745888,7.935897,-666.947333,0
2019-11-29,sh.600900,18.0700,18.1500,17.9400,18.1300,12602173,227597693.0000,3,0.057300,1,0.055200,17.710428,2.747403,7.940277,-667.315406,0
2019-12-02,sh.600900,18.0100,18.1700,17.8900,17.9400,16158711,290947023.0000,3,0.073400,1,-1.048000,17.524825,2.718611,7.857064,-660.322029,0
2019-12-03,sh.600900,17.9800,18.0000,17.9100,17.9500,9856954,176988917.0000,3,0.044800,1,0.055700,17.534593,2.720126,7.861443,-660.690101,0
2019-12-04,sh.600900,18.0400,18.0400,17.8300,17.9400,10437335,186975221.0000,3,0.047400,1,-0.055700,17.524825,2.718611,7.857064,-660.322029,0
2019-12-05,sh.600900,17.9300,17.9700,17.8000,17.8300,17320889,309309062.0000,3,0.078700,1,-0.613200,17.417370,2.701942,7.808888,-656.273231,0
2019-12-06,sh.600900,17.9000,17.9100,17.6600,17.8300,19479464,346023129.0000,3,0.088500,1,0.000000,17.417370,2.701942,7.808888,-656.273231,0
2019-12-09,sh.600900,17.8400,17.9400,17.7300,17.9200,12312428,219363200.0000,3,0.056000,1,0.504800,17.505288,2.715580,7.848305,-659.585884,0
2019-12-10,sh.600900,17.8900,17.9500,17.8000,17.8400,12162051,217303723.0000,3,0.055300,1,-0.446400,17.427139,2.703457,7.813267,-656.641304,0
2019-12-11,sh.600900,17.9000,18.0100,17.8300,18.0100,15480393,277346274.0000,3,0.070400,1,0.952900,17.593205,2.729219,7.887721,-662.898536,0
2019-12-12,sh.600900,18.0700,18.4500,18.0300,18.4200,27769360,507616453.0000,3,0.126200,1,2.276500,17.993716,2.791350,8.067286,-677.989508,0
2019-12-13,sh.600900,18.4800,18.8000,18.3700,18.5100,44525015,829152798.0000,3,0.202400,1,0.488600,18.081633,2.804988,8.106703,-681.302160,0
2019-12-16,sh.600900,18.5400,18.9100,18.5200,18.8300,28193096,529936912.0000,3,0.128200,1,1.728800,18.394228,2.853481,8.246851,-693.080479,0
2019-12-17,sh.600900,18.8200,18.8900,18.6800,18.7700,18947370,355427239.0000,3,0.086100,1,-0.318600,18.335616,2.844388,8.220573,-690.872044,0
2019-12-18,sh.600900,18.8000,18.8000,18.3200,18.4000,26588192,491693502.0000,3,0.120900,1,-1.971200,17.974179,2.788319,8.058527,-677.253363,0
2019-12-19,sh.600900,18.4000,18.5200,18.2900,18.4100,15406554,283419137.0000,3,0.070000,1,0.054300,17.983948,2.789834,8.062907,-677.621435,0
2019-12-20,sh.600900,18.3300,18.4400,18.2400,18.2900,15737711,288201499.0000,3,0.071500,1,-0.651800,17.866725,2.771650,8.010351,-673.204565,0
2019-12-23,sh.600900,18.3700,18.3900,18.1200,18.2600,12523204,228509035.0000,3,0.056900,1,-0.164000,17.837419,2.767103,7.997212,-672.100348,0
2019-12-24,sh.600900,18.2500,18.2500,18.1200,18.2000,9272917,168507961.0000,3,0.042100,1,-0.328600,17.778808,2.758011,7.970934,-669.891913,0
2019-12-25,sh.600900,18.2200,18.2200,18.0200,18.0800,11489882,207869408.0000,3,0.052200,1,-0.659300,17.661585,2.739826,7.918379,-665.475043,0
2019-12-26,sh.600900,17.9100,18.2200,17.9100,18.1800,13508398,244553752.0000,3,0.061400,1,0.553100,17.759270,2.754980,7.962175,-669.155768,0
2019-12-27,sh.600900,18.1200,18.2100,18.1000,18.1900,15405803,279724403.0000,3,0.070000,1,0.055000,17.769039,2.756496,7.966555,-669.523841,0
2019-12-30,sh.600900,18.1500,18.4600,18.1100,18.3700,19115762,349515295.0000,3,0.086900,1,0.989600,17.944873,2.783773,8.045388,-676.149145,0
2019-12-31,sh.600900,18.4000,18.4200,18.2600,18.3800,12076986,221271513.0000,3,0.054900,1,0.054400,17.954642,2.785288,8.049768,-676.517218,0
