date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-16,sh.601318,90.7000,91.8200,90.4800,90.5800,49907711,4545146043.0000,3,0.460700,1,0.421300,11.265260,2.647933,1.533615,-23.884952,0
2019-10-17,sh.601318,91.2000,92.1700,90.6000,91.7200,61942504,5676854079.0000,3,0.571800,1,1.258600,11.407040,2.681259,1.552916,-24.185557,0
2019-10-18,sh.601318,92.3000,92.4500,89.6800,89.7500,59091288,5362644272.0000,3,0.545500,1,-2.147800,11.162035,2.623670,1.519562,-23.666090,0
2019-10-21,sh.601318,89.4700,90.4500,88.9300,90.0700,36089979,3244118888.0000,3,0.333200,1,0.356500,11.201832,2.633025,1.524980,-23.750470,0
2019-10-22,sh.601318,90.7900,90.7900,89.5800,90.2900,31078867,2799494104.0000,3,0.286900,1,0.244300,11.229193,2.639456,1.528705,-23.808482,0
2019-10-23,sh.601318,90.2000,90.6300,89.2100,89.5000,31879766,2865170064.0000,3,0.294300,1,-0.875000,11.130943,2.616362,1.515330,-23.600167,0
2019-10-24,sh.601318,89.8500,90.0400,88.9500,89.8000,36053744,3227250654.0000,3,0.332800,1,0.335200,11.168253,2.625132,1.520409,-23.679274,0
2019-10-25,sh.601318,88.0000,88.4700,87.1000,88.0000,112919539,9913999269.0000,3,1.042400,1,-2.004500,10.208926,2.508841,1.440027,38.880970,0
2019-10-28,sh.601318,88.3900,88.8700,87.8700,88.6400,65103168,5752480357.0000,3,0.601000,1,0.727300,10.283172,2.527087,1.450500,39.163740,0
2019-10-29,sh.601318,88.6700,89.0400,87.9600,88.2000,43155769,3820534875.0000,3,0.398400,1,-0.496400,10.232128,2.514543,1.443300,38.969336,0
2019-10-30,sh.601318,88.0000,88.3700,87.6700,87.9500,43651663,3841077900.0000,3,0.403000,1,-0.283400,10.203125,2.507415,1.439209,38.858878,0
2019-10-31,sh.601318,87.8000,88.7100,87.8000,88.1200,37368766,3300159121.0000,3,0.345000,1,0.193300,10.222847,2.512262,1.441991,38.933989,0
2019-11-01,sh.601318,88.1200,90.0600,88.0100,90.0400,65094033,5816594688.0000,3,0.600900,1,2.178800,10.445587,2.567000,1.473409,39.782301,0
2019-11-04,sh.601318,90.3500,90.6400,89.9100,90.2900,50570567,4563537529.0000,3,0.466800,1,0.277700,10.474590,2.574128,1.477500,39.892759,0
2019-11-05,sh.601318,90.3000,91.2600,89.6600,90.0600,65484954,5916481105.0000,3,0.604500,1,-0.254700,10.447907,2.567571,1.473737,39.791138,0
2019-11-06,sh.601318,90.0400,90.4000,89.6700,90.0000,38630541,3474136442.0000,3,0.356600,1,-0.066600,10.440947,2.565860,1.472755,39.764628,0
2019-11-07,sh.601318,90.0000,90.1000,89.2800,89.7700,31983102,2868909390.0000,3,0.295200,1,-0.255600,10.414264,2.559303,1.468991,39.663007,0
2019-11-08,sh.601318,90.4900,90.5500,89.1700,89.1700,43627487,3913709229.0000,3,0.402700,1,-0.668400,10.344658,2.542197,1.459173,39.397910,0
2019-11-11,sh.601318,88.5000,88.5900,87.9000,88.2100,44256217,3907738378.0000,3,0.408500,1,-1.076600,10.233288,2.514828,1.443463,38.973754,0
2019-11-12,sh.601318,88.3900,88.5500,87.8500,88.2200,39545362,3484083834.0000,3,0.365100,1,0.011300,10.234448,2.515113,1.443627,38.978172,0
2019-11-13,sh.601318,87.9700,88.3400,87.5300,88.0000,38087162,3347570705.0000,3,0.351600,1,-0.249400,10.208926,2.508841,1.440027,38.880970,0
2019-11-14,sh.601318,88.4800,88.4900,87.8000,88.0300,32350997,2851209745.0000,3,0.298600,1,0.034100,10.212406,2.509696,1.440518,38.894225,0
2019-11-15,sh.601318,87.8100,88.2500,87.7000,87.9000,36402686,3201969893.0000,3,0.336000,1,-0.147700,10.197325,2.505990,1.438391,38.836787,0
2019-11-18,sh.601318,87.8800,88.9800,87.6800,88.7100,34481063,3049046341.0000,3,0.318300,1,0.921500,10.291293,2.529083,1.451645,39.194669,0
2019-11-19,sh.601318,88.3000,89.1000,88.2200,88.8900,30202126,2680997207.0000,3,0.278800,1,0.202900,10.312175,2.534214,1.454591,39.274198,0
2019-11-20,sh.601318,88.5800,88.8000,87.9300,88.0500,33229090,2931878778.0000,3,0.306700,1,-0.945000,10.214726,2.510266,1.440845,38.903061,0
2019-11-21,sh.601318,87.7200,87.7500,86.0100,86.3400,75738164,6568187721.0000,3,0.699200,1,-1.942100,10.016348,2.461515,1.412863,38.147533,0
2019-11-22,sh.601318,86.4200,86.9500,84.6800,84.8900,74746383,6400035302.0000,3,0.690000,1,-1.679400,9.848133,2.420176,1.389135,37.506881,0
2019-11-25,sh.601318,85.1000,85.5700,84.2800,85.5000,54652722,4642913865.0000,3,0.504500,1,0.718600,9.918899,2.437567,1.399117,37.776397,0
2019-11-26,sh.601318,86.0000,86.0200,84.9700,85.4000,50928255,4348204545.0000,3,0.470100,1,-0.117000,9.907298,2.434716,1.397481,37.732214,0
2019-11-27,sh.601318,85.3600,85.3600,84.5000,84.9100,39425692,3344756236.0000,3,0.364000,1,-0.573800,9.850453,2.420746,1.389462,37.515718,0
2019-11-28,sh.601318,85.0000,85.1600,84.2300,84.4000,35809513,3029939624.0000,3,0.330600,1,-0.600600,9.791288,2.406206,1.381117,37.290385,0
2019-11-29,sh.601318,84.3900,84.7400,82.6900,83.6200,57094415,4773939408.0000,3,0.527100,1,-0.924200,9.700800,2.383969,1.368353,36.945758,0
2019-12-02,sh.601318,83.6900,83.9800,83.0100,83.2900,38600756,3225038202.0000,3,0.356300,1,-0.394600,9.662516,2.374561,1.362953,36.799954,0
2019-12-03,sh.601318,83.1800,84.2800,82.7900,84.2700,39427024,3297499810.0000,3,0.364000,1,1.176600,9.776206,2.402500,1.378989,37.232947,0
2019-12-04,sh.601318,83.6000,84.1300,83.3700,84.0700,26202447,2197127278.0000,3,0.241900,1,-0.237300,9.753004,2.396798,1.375717,37.144581,0
2019-12-05,sh.601318,84.5100,85.0000,84.0800,84.6700,34253468,2897557384.0000,3,0.316200,1,0.713700,9.822611,2.413904,1.385535,37.409679,0
2019-12-06,sh.601318,84.9000,84.9500,84.3300,84.7400,27211003,2301323965.0000,3,0.251200,1,0.082700,9.830731,2.415900,1.386680,37.440607,0
2019-12-09,sh.601318,84.7600,84.8900,83.3400,83.6500,46046040,3862862587.0000,3,0.425100,1,-1.286300,9.704280,2.384824,1.368844,36.959013,0
2019-12-10,sh.601318,83.5100,83.8800,83.3000,83.5900,29554057,2467176771.0000,3,0.272800,1,-0.071700,9.697319,2.383114,1.367862,36.932503,0
2019-12-11,sh.601318,83.8000,84.1900,83.4000,84.0400,36793322,3082011941.0000,3,0.339700,1,0.538300,9.749524,2.395943,1.375226,37.131326,0
2019-12-12,sh.601318,84.4300,84.6400,84.0000,84.0400,36646647,3086211341.0000,3,0.338300,1,0.000000,9.749524,2.395943,1.375226,37.131326,0
2019-12-13,sh.601318,85.1800,86.7700,85.0800,86.7700,77473290,6646262465.0000,3,0.715200,1,3.248400,10.066233,2.473774,1.419899,38.337520,0
2019-12-16,sh.601318,85.6000,85.8500,84.9000,85.6400,77967327,6661554489.0000,3,0.719700,1,-1.302300,9.935141,2.441558,1.401408,37.838253,0
2019-12-17,sh.601318,85.6800,86.8400,85.2500,86.1300,75824561,6525266421.0000,3,0.700000,1,0.572200,9.991986,2.455528,1.409426,38.054749,0
2019-12-18,sh.601318,86.0900,86.4500,85.8100,85.9800,45375271,3907877181.0000,3,0.418900,1,-0.174100,9.974584,2.451252,1.406972,37.988475,0
2019-12-19,sh.601318,86.1200,86.1800,85.2800,85.7000,33082215,2836413146.0000,3,0.305400,1,-0.325700,9.942101,2.443269,1.402390,37.864763,0
2019-12-20,sh.601318,85.7700,86.3100,85.5000,85.5300,35830917,3075038037.0000,3,0.330800,1,-0.198400,9.922380,2.438422,1.399608,37.789652,0
2019-12-23,sh.601318,85.9500,85.9700,84.2500,84.2900,45718175,3886531049.0000,3,0.422000,1,-1.449800,9.778527,2.403070,1.379317,37.241783,0
2019-12-24,sh.601318,84.2300,84.6000,84.0500,84.4600,29220445,2463248181.0000,3,0.269700,1,0.201700,9.798248,2.407917,1.382099,37.316894,0
2019-12-25,sh.601318,84.4000,84.5100,83.8100,83.9300,31623037,2658560274.0000,3,0.291900,1,-0.627500,9.736763,2.392807,1.373426,37.082725,0
2019-12-26,sh.601318,84.0000,84.4300,83.9000,84.4300,28652808,2411801765.0000,3,0.264500,1,0.595700,9.794768,2.407062,1.381608,37.303640,0
2019-12-27,sh.601318,84.4400,85.6600,84.4200,84.7200,49282919,4188069162.0000,3,0.454900,1,0.343500,9.828411,2.415330,1.386353,37.431770,0
2019-12-30,sh.601318,84.7600,86.0200,83.9200,85.8900,67618763,5768577656.0000,3,0.624200,1,1.381000,9.964143,2.448686,1.405499,37.948710,0
2019-12-31,sh.601318,85.7500,85.9100,85.0100,85.4600,43203635,3687624713.0000,3,0.398800,1,-0.500600,9.914259,2.436427,1.398462,37.758724,0
