date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-21,sh.600030,21.9600,21.9600,21.5200,21.8500,73638595,1600814988.0000,3,0.750300,1,-0.681800,25.778483,1.697138,6.785211,6.735902,0
2019-10-22,sh.600030,21.9400,22.1200,21.8300,22.1000,46191504,1015489712.0000,3,0.470600,1,1.144200,26.073431,1.716556,6.862845,6.812972,0
2019-10-23,sh.600030,22.0200,22.1800,21.6500,21.7900,61421035,1343641286.0000,3,0.625800,1,-1.402700,25.707695,1.692477,6.766579,6.717406,0
2019-10-24,sh.600030,21.8400,22.0500,21.6800,21.8500,55338440,1207721804.0000,3,0.563800,1,0.275400,25.778483,1.697138,6.785211,6.735902,0
2019-10-25,sh.600030,21.8500,22.1300,21.6600,22.0600,65778087,1441298085.0000,3,0.670200,1,0.961100,26.026240,1.713449,6.850424,6.800641,0
2019-10-28,sh.600030,22.0600,22.4100,21.9600,22.3500,75080233,1667771973.0000,3,0.765000,1,1.314600,26.368380,1.735974,6.940479,6.890042,0
2019-10-29,sh.600030,22.3500,22.3600,21.8700,21.8700,69272248,1527818886.0000,3,0.705800,1,-2.147600,25.802079,1.698691,6.791422,6.742068,0
2019-10-30,sh.600030,21.8700,21.8700,21.8700,21.8700,0,0.0000,3,,0,0.000000,25.802079,1.698691,6.791422,6.742068,0
2019-10-31,sh.600030,21.9500,22.0500,21.5100,21.7000,74334204,1617433161.0000,3,0.757400,1,-0.777300,20.872117,1.642517,6.145494,9.517082,0
2019-11-01,sh.600030,21.6600,22.2800,21.5500,22.1800,79709462,1752280382.0000,3,0.812100,1,2.212000,21.333804,1.678849,6.281431,9.727598,0
2019-11-04,sh.600030,22.1900,22.3700,22.0900,22.2600,74915021,1665914033.0000,3,0.763300,1,0.360700,21.410752,1.684904,6.304087,9.762684,0
2019-11-05,sh.600030,22.3000,22.8800,22.2500,22.6200,142297355,3216870116.0000,3,1.449800,1,1.617300,21.757017,1.712153,6.406040,9.920571,0
2019-11-06,sh.600030,22.6200,22.6700,22.3500,22.4300,64745092,1455877323.0000,3,0.659700,1,-0.840000,21.574266,1.697772,6.352231,9.837242,0
2019-11-07,sh.600030,22.4600,22.8500,22.3800,22.7100,84683999,1918046880.0000,3,0.862800,1,1.248300,21.843584,1.718965,6.431528,9.960043,0
2019-11-08,sh.600030,22.9600,23.1000,22.3300,22.4200,97971831,2222444364.0000,3,0.998200,1,-1.277000,21.564648,1.697015,6.349399,9.832856,0
2019-11-11,sh.600030,22.2900,22.3000,21.9700,22.0000,73069279,1614625782.0000,3,0.744500,1,-1.873300,21.160671,1.665224,6.230454,9.648655,0
2019-11-12,sh.600030,21.9600,22.0800,21.7600,22.0300,59191672,1298066148.0000,3,0.603100,1,0.136400,21.189527,1.667495,6.238951,9.661812,0
2019-11-13,sh.600030,21.9000,22.0300,21.7700,21.8400,48186591,1054579242.0000,3,0.491000,1,-0.862500,21.006775,1.653113,6.185142,9.578483,0
2019-11-14,sh.600030,21.8400,22.0600,21.8000,21.9000,43655340,956819505.0000,3,0.444800,1,0.274700,21.064486,1.657655,6.202134,9.604797,0
2019-11-15,sh.600030,21.9500,22.0700,21.6900,21.7100,56753940,1238999570.0000,3,0.578300,1,-0.867600,20.881735,1.643273,6.148326,9.521468,0
2019-11-18,sh.600030,21.7000,22.0200,21.6100,21.8900,50890411,1113552538.0000,3,0.518500,1,0.829100,21.054868,1.656898,6.199302,9.600411,0
2019-11-19,sh.600030,21.8900,22.1500,21.7700,22.1500,65422387,1437310153.0000,3,0.666600,1,1.187800,21.304949,1.676578,6.272935,9.714441,0
2019-11-20,sh.600030,22.1000,22.1500,21.6800,21.7200,70466973,1542070856.0000,3,0.718000,1,-1.941300,20.891354,1.644030,6.151158,9.525854,0
2019-11-21,sh.600030,21.5200,21.8000,21.5100,21.6400,49185422,1064330025.0000,3,0.501100,1,-0.368300,20.814406,1.637975,6.128502,9.490768,0
2019-11-22,sh.600030,21.6800,21.8100,21.4200,21.4900,65110057,1405852101.0000,3,0.663400,1,-0.693200,20.670128,1.626621,6.086021,9.424981,0
2019-11-25,sh.600030,21.5800,21.6600,21.4100,21.6200,46912447,1011017092.0000,3,0.478000,1,0.604900,20.795169,1.636461,6.122837,9.481996,0
2019-11-26,sh.600030,21.6700,21.7200,21.5000,21.5200,44990505,970291162.0000,3,0.458400,1,-0.462500,20.698984,1.628892,6.094517,9.438139,0
2019-11-27,sh.600030,21.4800,21.5200,21.2300,21.4300,47567156,1017629962.0000,3,0.484700,1,-0.418200,20.612418,1.622080,6.069029,9.398667,0
2019-11-28,sh.600030,21.4000,21.5600,21.4000,21.5100,32064563,688046935.0000,3,0.326700,1,0.373300,20.689365,1.628135,6.091685,9.433753,0
2019-11-29,sh.600030,21.4700,21.6500,21.3700,21.4100,49331027,1059598215.0000,3,0.502600,1,-0.464900,20.593181,1.620566,6.063365,9.389895,0
2019-12-02,sh.600030,21.9000,21.9800,21.6500,21.6800,86554840,1887317644.0000,3,0.881900,1,1.261100,20.852880,1.641003,6.139830,9.508311,0
2019-12-03,sh.600030,21.5100,21.8900,21.4800,21.8500,62064835,1347986105.0000,3,0.632400,1,0.784100,21.016394,1.653870,6.187974,9.582868,0
2019-12-04,sh.600030,21.6600,21.8200,21.6300,21.7700,44527415,966956674.0000,3,0.453700,1,-0.366100,20.939446,1.647815,6.165318,9.547782,0
2019-12-05,sh.600030,21.8500,22.3300,21.8400,22.3000,130152044,2879095376.0000,3,1.326100,1,2.434500,21.449226,1.687932,6.315415,9.780227,0
2019-12-06,sh.600030,22.3100,22.4600,22.1700,22.3800,105905900,2362884439.0000,3,1.079100,1,0.358700,21.526174,1.693987,6.338071,9.815313,0
2019-12-09,sh.600030,22.4000,22.4300,22.1800,22.2500,69628141,1552294980.0000,3,0.709400,1,-0.580900,21.401133,1.684147,6.301255,9.758299,0
2019-12-10,sh.600030,22.2200,22.2900,22.0500,22.2100,54480415,1207426327.0000,3,0.555100,1,-0.179800,21.362660,1.681119,6.289927,9.740756,0
2019-12-11,sh.600030,22.2800,22.4500,22.1500,22.2300,68865799,1534515423.0000,3,0.701700,1,0.090100,21.381896,1.682633,6.295591,9.749527,0
2019-12-12,sh.600030,22.3000,22.3200,22.1100,22.2000,54990235,1221227877.0000,3,0.560300,1,-0.134900,21.353041,1.680363,6.287095,9.736370,0
2019-12-13,sh.600030,22.6000,23.1800,22.5200,23.0000,255689761,5841581172.0000,3,2.605200,1,3.603600,22.122520,1.740916,6.513657,10.087230,0
2019-12-16,sh.600030,23.1000,23.4900,22.8300,23.3200,180346085,4183019869.0000,3,1.837500,1,1.391300,22.430312,1.765138,6.604282,10.227574,0
2019-12-17,sh.600030,23.3200,24.5500,23.2400,23.8700,274182960,6557255919.0000,3,2.793600,1,2.358500,22.959328,1.806768,6.760043,10.468790,0
2019-12-18,sh.600030,23.8400,24.2800,23.7500,23.8000,171599193,4117883714.0000,3,1.748400,1,-0.293300,22.891999,1.801470,6.740219,10.438090,0
2019-12-19,sh.600030,23.8500,23.8800,23.5300,23.7500,106176476,2517792362.0000,3,1.081800,1,-0.210100,22.843906,1.797685,6.726059,10.416161,0
2019-12-20,sh.600030,23.8100,24.1000,23.5800,23.5800,138811771,3313876707.0000,3,1.414300,1,-0.715800,22.680392,1.784818,6.677914,10.341604,0
2019-12-23,sh.600030,23.5900,23.7600,23.0500,23.0500,141574136,3314418305.0000,3,1.442500,1,-2.247700,22.170612,1.744701,6.527817,10.109159,0
2019-12-24,sh.600030,23.0100,23.1900,22.9500,23.1800,81492375,1880364413.0000,3,0.830300,1,0.564000,22.295653,1.754541,6.564633,10.166173,0
2019-12-25,sh.600030,23.1400,23.3500,23.0100,23.1300,77406961,1792232520.0000,3,0.788700,1,-0.215700,22.247560,1.750756,6.550473,10.144245,0
2019-12-26,sh.600030,23.2500,23.7700,23.1700,23.7500,118201492,2765566088.0000,3,1.204300,1,2.680500,22.843906,1.797685,6.726059,10.416161,0
2019-12-27,sh.600030,23.7000,24.0800,23.3200,23.3300,170276168,4044176357.0000,3,1.734900,1,-1.768400,22.439930,1.765895,6.607114,10.231960,0
2019-12-30,sh.600030,23.3000,25.6600,23.2500,25.6600,615202096,15383115061.0000,3,6.268200,1,9.987100,24.681037,1.942257,7.266975,11.253840,0
2019-12-31,sh.600030,25.5900,25.7200,25.0000,25.3000,336972992,8558280223.0000,3,3.433400,1,-1.403000,24.334772,1.915008,7.165023,11.095953,0
