date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-30,sz.002371,66.0000,69.9500,65.8500,68.6900,11269847,774143141.2700,3,2.461200,1,3.014400,129.334567,8.614762,8.778597,-176.403512,0
2019-10-31,sz.002371,69.6000,72.1300,69.2800,70.7500,14006339,993604003.1000,3,3.058800,1,2.999000,113.923316,8.656312,8.184158,-54.267092,0
2019-11-01,sz.002371,70.5600,71.4800,69.3000,70.9500,8826687,621336976.8900,3,1.927700,1,0.282700,114.245361,8.680782,8.207293,-54.420497,0
2019-11-04,sz.002371,71.4000,71.9600,69.8000,71.0800,8269591,586759163.4500,3,1.806000,1,0.183200,114.454690,8.696688,8.222331,-54.520210,0
2019-11-05,sz.002371,71.0600,73.7800,71.0000,72.7500,10989573,796047835.7000,3,2.400000,1,2.349500,117.143763,8.901013,8.415512,-55.801144,0
2019-11-06,sz.002371,71.9100,73.2500,69.7200,69.9200,10700402,759264187.5400,3,2.336900,1,-3.890000,112.586830,8.554761,8.088146,-53.630460,0
2019-11-07,sz.002371,70.1000,71.4400,70.0000,71.0000,6688037,472916857.2300,3,1.460600,1,1.544600,114.325872,8.686900,8.213077,-54.458848,0
2019-11-08,sz.002371,72.0000,72.3500,69.8700,69.8800,7820439,554767740.6500,3,1.707900,1,-1.577500,112.522422,8.549867,8.083519,-53.599779,0
2019-11-11,sz.002371,69.0000,70.3600,68.3000,68.5800,6139488,424293549.5700,3,1.340800,1,-1.860300,110.429131,8.390811,7.933138,-52.602645,0
2019-11-12,sz.002371,69.0300,69.5500,66.8200,69.2000,7283445,497776756.8400,3,1.590600,1,0.904000,111.427469,8.466668,8.004858,-53.078201,0
2019-11-13,sz.002371,72.5300,76.1200,71.6800,76.1200,17793054,1314948997.6000,3,3.885800,1,10.000000,122.570216,9.313335,8.805344,-58.386021,0
2019-11-14,sz.002371,79.7000,80.3000,77.3700,79.1100,26909185,2122970264.5700,3,5.876700,1,3.928000,127.384785,9.679164,9.151219,-60.679429,0
2019-11-15,sz.002371,78.7600,80.3300,76.8100,77.2400,16507969,1301203261.2800,3,3.605200,1,-2.363800,124.373667,9.450368,8.934902,-59.245091,0
2019-11-18,sz.002371,77.2300,78.3400,75.9000,76.8500,10571161,811914282.2500,3,2.308600,1,-0.504900,123.745680,9.402651,8.889788,-58.945950,0
2019-11-19,sz.002371,76.5000,77.5000,75.5000,77.3500,12134983,927839140.5700,3,2.650200,1,0.650600,124.550791,9.463827,8.947627,-59.329463,0
2019-11-20,sz.002371,77.2500,78.3700,75.6000,75.8000,12010427,924778633.5900,3,2.623000,1,-2.003900,122.054945,9.274183,8.768327,-58.140573,0
2019-11-21,sz.002371,75.0000,76.6000,74.6800,76.0400,7050673,533315541.1200,3,1.539800,1,0.316600,122.441399,9.303547,8.796090,-58.324659,0
2019-11-22,sz.002371,76.0100,77.9900,71.8800,72.7100,15320798,1142795261.1900,3,3.345900,1,-4.379300,117.079354,8.896119,8.410885,-55.770463,0
2019-11-25,sz.002371,73.5000,73.8000,70.2000,70.6100,8764381,624653910.2800,3,1.914100,1,-2.888200,113.697885,8.639183,8.167963,-54.159708,0
2019-11-26,sz.002371,70.9100,72.0700,70.6300,71.5000,7231074,515818806.1200,3,1.579200,1,1.260400,115.130984,8.748075,8.270916,-54.842361,0
2019-11-27,sz.002371,71.5000,77.2400,71.1000,76.0500,13602278,1018331103.1500,3,2.970600,1,6.363600,122.457501,9.304771,8.797247,-58.332330,0
2019-11-28,sz.002371,75.7500,78.5600,75.4500,77.0000,12312990,949902594.1300,3,2.689000,1,1.249200,123.987213,9.421004,8.907140,-59.061004,0
2019-11-29,sz.002371,77.7500,78.3800,76.2000,78.2000,9894925,765627070.0300,3,2.161000,1,1.558400,125.919481,9.567825,9.045952,-59.981436,0
2019-12-02,sz.002371,78.4900,81.7100,77.1800,80.0000,12599516,1007294722.1800,3,2.751600,1,2.301800,128.817884,9.788056,9.254171,-61.362082,0
2019-12-03,sz.002371,78.8000,81.0000,78.3500,79.9900,7793311,620711417.9200,3,1.702000,1,-0.012500,128.801782,9.786833,9.253015,-61.354412,0
2019-12-04,sz.002371,79.9900,87.9900,79.9900,86.3300,22587735,1937133443.7300,3,4.932900,1,7.926000,148.918015,11.315338,10.698148,-70.936730,0
2019-12-05,sz.002371,86.0100,91.7600,85.4100,88.1600,22094602,1950415497.0500,3,4.825200,1,2.119800,152.074738,11.555197,10.924925,-72.440428,0
2019-12-06,sz.002371,88.6700,90.9400,87.7700,90.3100,11408152,1017854676.8500,3,2.491400,1,2.438700,155.783458,11.836999,11.191356,-74.207067,0
2019-12-09,sz.002371,90.9000,91.9700,88.6400,88.6400,10009669,901463944.9800,3,2.186000,1,-1.849200,152.902732,11.618111,10.984407,-72.834840,0
2019-12-10,sz.002371,88.7000,91.4800,87.2000,90.1000,10876228,973818278.8400,3,2.375300,1,1.647100,155.421211,11.809475,11.165333,-74.034512,0
2019-12-11,sz.002371,89.3500,93.3300,87.4200,89.8700,13618922,1223262823.4400,3,2.974200,1,-0.255300,155.024464,11.779328,11.136831,-73.845523,0
2019-12-12,sz.002371,89.6000,92.9500,89.6000,90.8000,12181807,1110634691.0700,3,2.660400,1,1.034800,156.628701,11.901224,11.252078,-74.609697,0
2019-12-13,sz.002371,91.2800,91.4900,86.8000,90.3000,12261385,1092254826.5200,3,2.677800,1,-0.550700,155.766208,11.835689,11.190117,-74.198850,0
2019-12-16,sz.002371,89.8200,92.3000,87.6000,92.3000,14406474,1293950834.3100,3,3.146200,1,2.214800,159.216179,12.097830,11.437960,-75.842236,0
2019-12-17,sz.002371,91.7600,91.9000,89.0000,90.6700,10761661,971473110.8300,3,2.350200,1,-1.766000,156.404452,11.884185,11.235968,-74.502877,0
2019-12-18,sz.002371,90.2300,93.3200,90.1400,91.8000,11769436,1079454174.6200,3,2.570300,1,1.246300,158.353686,12.032295,11.375999,-75.431389,0
2019-12-19,sz.002371,91.8900,91.8900,85.5000,87.7000,15482793,1355341468.1200,3,3.381300,1,-4.466200,151.281245,11.494905,10.867921,-72.062449,0
2019-12-20,sz.002371,87.5400,88.3300,85.8000,85.8200,7382678,643068040.1300,3,1.612300,1,-2.143700,148.038272,11.248492,10.634948,-70.517667,0
2019-12-23,sz.002371,82.8500,84.5000,81.8200,82.5000,12785234,1061267797.0600,3,2.792200,1,-3.868600,142.311319,10.813337,10.223529,-67.789647,0
2019-12-24,sz.002371,83.2800,86.9300,82.6300,86.5000,10161003,859135376.8000,3,2.219100,1,4.848500,149.211262,11.337620,10.719215,-71.076418,0
2019-12-25,sz.002371,86.9800,95.0000,86.5000,93.9900,19511289,1783213620.5900,3,4.261100,1,8.659000,162.131405,12.319340,11.647387,-77.230896,0
2019-12-26,sz.002371,93.0000,93.9800,91.5000,92.8600,8315920,769032709.8400,3,1.816100,1,-1.202300,160.182171,12.171230,11.507356,-76.302384,0
2019-12-27,sz.002371,92.5000,92.5800,88.1800,88.8100,11320184,1026405024.9600,3,2.472200,1,-4.361400,153.195979,11.640393,11.005474,-72.974528,0
2019-12-30,sz.002371,88.8200,90.3300,85.8600,88.6100,8612085,763500235.0200,3,1.880800,1,-0.225200,152.850982,11.614179,10.980689,-72.810190,0
2019-12-31,sz.002371,88.6600,89.5000,87.0000,88.0000,5423341,478029442.5500,3,1.184400,1,-0.688400,151.798741,11.534226,10.905097,-72.308957,0
