date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-19,sh.600036,8.6700,8.6900,8.5900,8.6100,5677347,48963888.0000,3,0.530494,1,-0.690000,28.923023,2.973938,7.459161,6.702370,0
2002-12-20,sh.600036,8.6100,8.7900,8.6100,8.7500,7691380,67023489.0000,3,0.718686,1,1.630000,29.393316,3.022295,7.580448,6.811351,0
2002-12-23,sh.600036,8.7500,8.8800,8.7500,8.7900,6571463,57991744.0000,3,0.614041,1,0.460000,29.527685,3.036111,7.615102,6.842489,0
2002-12-24,sh.600036,8.7800,8.8200,8.7300,8.7800,3847537,33726783.0000,3,0.359516,1,-0.110000,29.494093,3.032657,7.606439,6.834705,0
2002-12-25,sh.600036,8.7700,8.8100,8.6500,8.7000,5628131,49050435.0000,3,0.525895,1,-0.910000,29.225354,3.005025,7.537132,6.772429,0
2002-12-26,sh.600036,8.7100,8.7300,8.4600,8.4700,14957581,127788909.0000,3,1.397644,1,-2.640000,28.452729,2.925581,7.337874,6.593388,0
2002-12-27,sh.600036,8.4600,8.5000,8.3900,8.4100,16625917,139992541.0000,3,1.553534,1,-0.710000,28.251175,2.904857,7.285894,6.546682,0
2002-12-30,sh.600036,8.4200,8.4200,8.2000,8.2200,14208902,117364986.0000,3,1.327687,1,-2.260000,27.612920,2.839230,7.121290,6.398778,0
2002-12-31,sh.600036,8.2200,8.3000,8.0800,8.1400,9203901,75033216.0000,3,0.860017,1,-0.970000,27.344182,2.811598,7.051983,6.336503,0
2003-01-02,sh.600036,8.1200,8.1600,8.0400,8.0600,11179501,90339884.0000,3,1.044618,1,-0.980000,27.075443,2.783965,6.982676,6.274228,0
2003-01-03,sh.600036,8.0600,8.1200,8.0200,8.1200,3789854,30610396.0000,3,0.354126,1,0.740000,27.276997,2.804690,7.034656,6.320934,0
2003-01-06,sh.600036,8.1000,8.2000,8.0500,8.1600,4395743,35737079.0000,3,0.410740,1,0.490000,27.411366,2.818506,7.069310,6.352072,0
2003-01-07,sh.600036,8.1500,8.2400,8.0700,8.0800,2687450,21852593.0000,3,0.251117,1,-0.980000,27.142627,2.790873,7.000003,6.289797,0
2003-01-08,sh.600036,8.0800,8.5500,8.0500,8.4200,11491032,95917021.0000,3,1.073728,1,4.210000,28.284768,2.908311,7.294557,6.554466,0
2003-01-09,sh.600036,8.4500,8.8700,8.3200,8.7400,36446899,315687849.0000,3,3.405616,1,3.800000,29.359723,3.018841,7.571785,6.803567,0
2003-01-10,sh.600036,8.7700,8.8600,8.6100,8.6100,25721025,225220395.0000,3,2.403385,1,-1.490000,28.923023,2.973938,7.459161,6.702370,0
2003-01-13,sh.600036,8.5800,8.6800,8.4600,8.5300,6781680,57982545.0000,3,0.633683,1,-0.930000,28.654284,2.946306,7.389854,6.640095,0
2003-01-14,sh.600036,8.5300,9.3800,8.5300,9.3800,93150048,863691099.0000,3,8.703985,1,9.960000,31.509634,3.239900,8.126241,7.301769,0
2003-01-15,sh.600036,9.5000,9.6500,9.0000,9.2000,68972883,645243069.0000,3,6.444859,1,-1.920000,30.904972,3.177727,7.970300,7.161650,0
2003-01-16,sh.600036,9.1600,9.4800,9.0900,9.3000,31059935,288585386.0000,3,2.902255,1,1.090000,31.240895,3.212268,8.056934,7.239494,0
2003-01-17,sh.600036,9.4000,9.5100,9.2200,9.3000,21797449,203633549.0000,3,2.036764,1,0.000000,31.240895,3.212268,8.056934,7.239494,0
2003-01-20,sh.600036,9.3000,9.7300,9.1800,9.5300,31257733,297191761.0000,3,2.920738,1,2.470000,32.013520,3.291711,8.256191,7.418535,0
2003-01-21,sh.600036,9.4800,9.7500,9.3700,9.4400,32353358,308540386.0000,3,3.023113,1,-0.940000,31.711188,3.260624,8.178221,7.348475,0
2003-01-22,sh.600036,9.3000,9.4300,9.3000,9.3500,11294890,105783975.0000,3,1.055400,1,-0.950000,31.408857,3.229538,8.100251,7.278416,0
2003-01-23,sh.600036,9.3600,9.4900,9.2800,9.3000,6693992,62808823.0000,3,0.625490,1,-0.530000,31.240895,3.212268,8.056934,7.239494,0
2003-01-24,sh.600036,9.3000,9.6800,9.2500,9.5400,17446934,165959046.0000,3,1.630250,1,2.580000,32.047112,3.295165,8.264855,7.426319,0
2003-01-27,sh.600036,9.6000,10.0200,9.5800,9.7800,34925535,343291763.0000,3,3.263459,1,2.520000,32.853329,3.378062,8.472776,7.613145,0
2003-01-28,sh.600036,9.7800,9.8800,9.7000,9.7900,11691809,114497790.0000,3,1.092488,1,0.100000,32.886921,3.381516,8.481439,7.620929,0
2003-01-29,sh.600036,9.8100,9.9800,9.7700,9.8400,22611900,223520545.0000,3,2.112867,1,0.510000,33.054883,3.398786,8.524756,7.659851,0
2003-02-10,sh.600036,9.8400,9.8400,9.5400,9.5500,10632107,102361575.0000,3,0.993469,1,-2.950000,32.080704,3.298619,8.273518,7.434104,0
2003-02-11,sh.600036,9.5000,9.5800,9.4200,9.5600,6317898,60106089.0000,3,0.590347,1,0.100000,32.114297,3.302073,8.282181,7.441888,0
2003-02-12,sh.600036,9.5100,9.6600,9.4500,9.6300,7852699,75313242.0000,3,0.733760,1,0.730000,32.349443,3.326251,8.342825,7.496379,0
2003-02-13,sh.600036,9.6600,9.6900,9.4300,9.4500,10529108,100591339.0000,3,0.983845,1,-1.870000,31.744781,3.264078,8.186884,7.356260,0
2003-02-14,sh.600036,9.4800,9.6000,9.4700,9.5000,6866079,65326909.0000,3,0.641570,1,0.530000,31.912743,3.281349,8.230201,7.395182,0
2003-02-17,sh.600036,9.4800,9.5400,9.3300,9.3900,7164908,67610129.0000,3,0.669492,1,-1.160000,31.543227,3.243354,8.134904,7.309553,0
2003-02-18,sh.600036,9.3800,9.4300,9.2500,9.3400,6231278,58150972.0000,3,0.582254,1,-0.530000,31.375265,3.226084,8.091587,7.270631,0
2003-02-19,sh.600036,9.3500,9.5300,9.3000,9.5000,5784007,54586439.0000,3,0.540460,1,1.710000,31.912743,3.281349,8.230201,7.395182,0
2003-02-20,sh.600036,9.4700,9.5400,9.4500,9.4800,6062294,57565921.0000,3,0.566464,1,-0.210000,31.845558,3.274441,8.212874,7.379613,0
2003-02-21,sh.600036,9.4500,9.4900,9.1900,9.2700,14941926,138887229.0000,3,1.396181,1,-2.220000,31.140118,3.201906,8.030944,7.216140,0
2003-02-24,sh.600036,9.2700,9.3300,9.1900,9.2100,6423219,59304760.0000,3,0.600189,1,-0.650000,30.938564,3.181181,7.978963,7.169434,0
2003-02-25,sh.600036,9.2100,9.4000,9.2000,9.3800,6691688,62496991.0000,3,0.625275,1,1.850000,31.509634,3.239900,8.126241,7.301769,0
2003-02-26,sh.600036,9.4500,9.4500,9.3300,9.3700,4752416,44550048.0000,3,0.444068,1,-0.110000,31.476042,3.236446,8.117577,7.293984,0
2003-02-27,sh.600036,9.3800,9.5800,9.3800,9.5400,13747531,130348430.0000,3,1.284576,1,1.810000,32.047112,3.295165,8.264855,7.426319,0
2003-02-28,sh.600036,9.5400,9.5400,9.3800,9.4200,6277508,59246943.0000,3,0.586573,1,-1.260000,31.644004,3.253716,8.160894,7.332906,0
2003-03-03,sh.600036,9.4000,9.5000,9.3900,9.4500,3434161,32362004.0000,3,0.320890,1,0.320000,31.744781,3.264078,8.186884,7.356260,0
2003-03-04,sh.600036,9.5000,9.6300,9.4700,9.5500,12856981,123083733.0000,3,1.201362,1,1.060000,32.080704,3.298619,8.273518,7.434104,0
2003-03-05,sh.600036,9.6000,9.6000,9.4300,9.5200,7256945,68957277.0000,3,0.678092,1,-0.310000,31.979927,3.288257,8.247528,7.410750,0
2003-03-06,sh.600036,9.5300,9.5800,9.3900,9.3900,9944805,93963920.0000,3,0.929247,1,-1.370000,31.543227,3.243354,8.134904,7.309553,0
2003-03-07,sh.600036,9.3900,9.4300,9.3600,9.3900,4214869,39592338.0000,3,0.393839,1,0.000000,31.543227,3.243354,8.134904,7.309553,0
2003-03-10,sh.600036,9.3900,9.4200,9.1700,9.1800,14118438,130696693.0000,3,1.319234,1,-2.240000,30.837787,3.170819,7.952973,7.146081,0
2003-03-11,sh.600036,9.1600,9.2500,9.1000,9.1400,10995878,100539831.0000,3,1.027460,1,-0.440000,30.703418,3.157003,7.918320,7.114943,0
2003-03-12,sh.600036,9.1400,9.1900,9.0900,9.1800,6442505,58842449.0000,3,0.601991,1,0.440000,30.837787,3.170819,7.952973,7.146081,0
2003-03-13,sh.600036,9.1600,9.2400,9.1400,9.1700,5179805,47482538.0000,3,0.484003,1,-0.110000,30.804195,3.167365,7.944310,7.138296,0
2003-03-14,sh.600036,9.1700,9.3000,9.1600,9.2400,5790768,53527698.0000,3,0.541092,1,0.760000,31.039341,3.191543,8.004954,7.192787,0
2003-03-17,sh.600036,9.2400,9.2700,9.1900,9.2300,7679546,70730552.0000,3,0.717580,1,-0.110000,31.005749,3.188089,7.996290,7.185003,0
2003-03-18,sh.600036,9.2500,9.4500,9.2300,9.3200,13374123,125394737.0000,3,1.249684,1,0.980000,31.308080,3.219176,8.074261,7.255062,0
2003-03-19,sh.600036,9.3200,9.6500,9.3000,9.5300,26570724,253289429.0000,3,2.482781,1,2.250000,32.013520,3.291711,8.256191,7.418535,0
2003-03-20,sh.600036,9.5300,9.6900,9.5000,9.5500,13417648,128569140.0000,3,1.253751,1,0.210000,32.080704,3.298619,8.273518,7.434104,0
2003-03-21,sh.600036,9.5500,9.7600,9.5000,9.6000,18691056,180913326.0000,3,1.746501,1,0.520000,32.248666,3.315889,8.316835,7.473026,0
2003-03-24,sh.600036,9.6000,9.7300,9.4900,9.5500,13262649,127286262.0000,3,1.239268,1,-0.520000,32.080704,3.298619,8.273518,7.434104,0
2003-03-25,sh.600036,9.5200,9.5800,9.4700,9.5300,9118176,86706121.0000,3,0.852007,1,-0.210000,32.013520,3.291711,8.256191,7.418535,0
2003-03-26,sh.600036,9.5000,9.7600,9.5000,9.7000,29750253,288180590.0000,3,2.779878,1,1.780000,32.584590,3.350430,8.403469,7.550870,0
2003-03-27,sh.600036,9.6900,10.4400,9.6500,10.0900,68594934,685473786.0000,3,6.409543,1,4.020000,33.894692,3.485138,8.741340,7.854461,0
2003-03-28,sh.600036,10.1000,10.3100,10.0400,10.1100,45687773,465088473.0000,3,4.269087,1,0.200000,33.961877,3.492046,8.758667,7.870030,0
2003-03-31,sh.600036,10.1000,10.3500,10.0900,10.2800,26838315,275042185.0000,3,2.507785,1,1.680000,34.532947,3.550765,8.905944,8.002365,0
2003-04-01,sh.600036,10.2800,10.7500,10.2800,10.4500,92416960,978103705.0000,3,8.635485,1,1.650000,35.104017,3.609484,9.053221,8.134700,0
2003-04-02,sh.600036,10.4800,10.5900,10.4300,10.5000,15305012,160793608.0000,3,1.430108,1,0.480000,35.271979,3.626754,9.096538,8.173622,0
2003-04-03,sh.600036,10.4900,10.5700,10.2800,10.2900,47572054,493074941.0000,3,4.445155,1,-2.000000,34.566539,3.554219,8.914607,8.010149,0
2003-04-04,sh.600036,10.2800,10.5300,10.2300,10.3900,30731524,319893609.0000,3,2.871568,1,0.970000,34.902463,3.588759,9.001241,8.087993,0
2003-04-07,sh.600036,10.4100,10.9300,10.4100,10.8000,67546838,728663932.0000,3,6.311609,1,3.950000,36.279749,3.730375,9.356439,8.407154,0
2003-04-08,sh.600036,10.7700,11.0400,10.6600,10.8800,56735177,614063851.0000,3,5.301362,1,0.740000,36.548488,3.758008,9.425746,8.469429,0
2003-04-09,sh.600036,10.9000,11.6800,10.9000,11.6000,105539626,1178370500.0000,3,9.861673,1,6.620000,38.967138,4.006699,10.049509,9.029906,0
2003-04-10,sh.600036,11.5100,12.0300,11.5100,11.7100,248014191,2919604507.0000,3,16.534279,1,0.950000,39.336654,4.044694,10.144806,9.115534,0
2003-04-11,sh.600036,11.8000,12.0600,11.6500,11.8400,114380764,1360049896.0000,3,7.625384,1,1.110000,39.773355,4.089597,10.257430,9.216732,0
2003-04-14,sh.600036,11.9000,12.4500,11.6800,12.2800,142564660,1716814635.0000,3,9.504311,1,3.720000,41.251419,4.241575,10.638618,9.559245,0
2003-04-15,sh.600036,12.2500,12.6600,12.1800,12.5800,103415947,1280627040.0000,3,6.894396,1,2.440000,42.259190,4.345196,10.898519,9.792777,0
2003-04-16,sh.600036,12.6000,13.6600,12.4000,12.6400,157762761,2046998553.0000,3,10.517517,1,0.480000,42.460744,4.365921,10.950499,9.839484,0
2003-04-17,sh.600036,12.7000,12.9400,12.1300,12.4700,97310641,1218955195.0000,3,6.487376,1,-1.340000,41.889674,4.307202,10.803222,9.707149,0
2003-04-18,sh.600036,11.9600,12.4400,11.6100,12.0000,64902830,788313792.0000,3,4.326855,1,-3.770000,39.487402,4.271618,8.560277,4.132374,0
2003-04-21,sh.600036,11.8500,12.0000,11.4400,11.6600,92644303,1080592053.0000,3,6.176287,1,-2.830000,38.368592,4.150589,8.317736,4.015290,0
2003-04-22,sh.600036,11.6800,11.9500,11.6600,11.8000,47302022,558628054.0000,3,3.153468,1,1.200000,38.829278,4.200424,8.417606,4.063501,0
2003-04-23,sh.600036,11.8000,11.8600,11.4500,11.4800,52122610,604876349.0000,3,3.474841,1,-2.710000,37.776281,4.086515,8.189332,3.953304,0
2003-04-24,sh.600036,11.4000,11.4500,10.9300,11.1800,101029367,1131225091.0000,3,6.735291,1,-2.610000,36.789096,3.979724,7.975325,3.849995,0
2003-04-25,sh.600036,11.1800,11.4500,11.0800,11.2200,29059366,328640752.0000,3,1.937291,1,0.360000,36.920721,3.993963,8.003859,3.863770,0
2003-04-28,sh.600036,11.5000,12.3400,11.3500,12.3300,127345428,1526831610.0000,3,8.489695,1,9.890000,36.025512,4.242006,8.053549,4.246014,0
2003-04-29,sh.600036,12.1900,12.5600,12.0200,12.2800,90055835,1108096208.0000,3,6.003722,1,-0.410000,35.879423,4.224804,8.020891,4.228796,0
2003-04-30,sh.600036,12.3500,12.6800,12.2600,12.3600,87777472,1091157403.0000,3,5.851831,1,0.650000,36.113165,4.252327,8.073144,4.256345,0
2003-05-12,sh.600036,12.4000,12.9000,12.1200,12.7500,67522272,850047742.0000,3,4.501485,1,3.160000,37.252659,4.386503,8.327879,4.390647,0
2003-05-13,sh.600036,12.7800,13.0000,12.0100,12.1000,70819431,880083246.0000,3,4.721295,1,-5.100000,35.353503,4.162877,7.903321,4.166810,0
2003-05-14,sh.600036,12.0600,12.4100,12.0100,12.3400,43893439,538283862.0000,3,2.926229,1,1.980000,36.054730,4.245447,8.060081,4.249458,0
2003-05-15,sh.600036,12.3600,12.6500,12.2100,12.3900,42366014,526628110.0000,3,2.824401,1,0.410000,36.200819,4.262649,8.092739,4.266676,0
2003-05-16,sh.600036,12.4500,12.7400,12.3400,12.5000,32835422,412738197.0000,3,2.189028,1,0.890000,36.522214,4.300493,8.164587,4.304556,0
2003-05-19,sh.600036,12.5100,12.5800,12.1800,12.3500,26012750,320535367.0000,3,1.734183,1,-1.200000,36.083948,4.248887,8.066612,4.252901,0
2003-05-20,sh.600036,12.3000,12.3000,12.0000,12.0500,25792159,312855650.0000,3,1.719477,1,-2.430000,35.207415,4.145675,7.870662,4.149592,0
2003-05-21,sh.600036,12.0600,12.3000,12.0100,12.0500,14440171,175376604.0000,3,0.962678,1,0.000000,35.207415,4.145675,7.870662,4.149592,0
2003-05-22,sh.600036,12.0500,12.4300,11.9200,12.3800,27537224,336757322.0000,3,1.835815,1,2.740000,36.171601,4.259208,8.086207,4.263232,0
2003-05-23,sh.600036,12.4200,12.7000,12.3700,12.4900,45767527,574363833.0000,3,3.051168,1,0.890000,36.492996,4.297052,8.158056,4.301113,0
2003-05-26,sh.600036,12.4900,12.4900,12.4900,12.4900,0,0.0000,3,,0,0.000000,36.492996,4.297052,8.158056,4.301113,0
2003-05-27,sh.600036,12.6000,12.8000,12.4100,12.5000,35437875,446310824.0000,3,2.362525,1,0.080000,36.522214,4.300493,8.164587,4.304556,0
2003-05-28,sh.600036,12.5200,12.7000,12.1500,12.2200,38693119,481223303.0000,3,2.579541,1,-2.240000,35.704117,4.204162,7.981701,4.208134,0
2003-05-29,sh.600036,12.2000,12.3000,11.9000,12.1900,41507598,499776255.0000,3,2.767173,1,-0.250000,35.616463,4.193841,7.962106,4.197803,0
2003-05-30,sh.600036,12.2200,12.2900,12.0000,12.1600,18019909,218992918.0000,3,1.201327,1,-0.250000,35.528810,4.183519,7.942511,4.187472,0
2003-06-02,sh.600036,12.1600,12.2300,11.8800,12.2000,22558938,271353667.0000,3,1.503929,1,0.330000,35.645681,4.197281,7.968637,4.201247,0
2003-06-03,sh.600036,12.2500,12.4000,12.0800,12.1300,27378672,335651014.0000,3,1.825245,1,-0.570000,35.441157,4.173198,7.922916,4.177141,0
2003-06-04,sh.600036,12.1000,12.3500,11.9800,12.3300,26752705,325692847.0000,3,1.783514,1,1.650000,36.025512,4.242006,8.053549,4.246014,0
2003-06-05,sh.600036,12.3800,12.5400,12.1500,12.1600,38873070,479885944.0000,3,2.591538,1,-1.380000,35.528810,4.183519,7.942511,4.187472,0
2003-06-06,sh.600036,12.1000,12.2500,11.9600,11.9900,27587242,332243691.0000,3,1.839149,1,-1.400000,35.032108,4.125033,7.831472,4.128930,0
2003-06-09,sh.600036,11.9600,12.0500,11.6300,11.6600,26387665,312089605.0000,3,1.759178,1,-2.750000,34.067921,4.011500,7.615927,4.015290,0
2003-06-10,sh.600036,11.6600,11.8800,11.6500,11.7500,12424791,146011906.0000,3,0.828319,1,0.770000,34.330881,4.042463,7.674712,4.046283,0
2003-06-11,sh.600036,11.8700,12.1800,11.7800,12.1600,17487420,209661440.0000,3,1.165828,1,3.490000,35.528810,4.183519,7.942511,4.187472,0
2003-06-12,sh.600036,12.1800,12.2000,11.9400,12.0000,12421936,149337251.0000,3,0.828129,1,-1.320000,35.061326,4.128473,7.838004,4.132374,0
2003-06-13,sh.600036,12.0000,12.1700,11.9200,12.0400,11564176,139006841.0000,3,0.770945,1,0.330000,35.178197,4.142235,7.864131,4.146149,0
2003-06-16,sh.600036,12.0200,12.0400,11.7100,11.8000,14470861,170670963.0000,3,0.964724,1,-1.990000,34.476970,4.059665,7.707371,4.063501,0
2003-06-17,sh.600036,11.7800,11.8700,11.6000,11.7200,14267948,166958333.0000,3,0.951197,1,-0.680000,34.243228,4.032142,7.655117,4.035952,0
2003-06-18,sh.600036,11.7200,11.8900,11.7000,11.7100,13364207,157372918.0000,3,0.890947,1,-0.090000,34.214010,4.028702,7.648586,4.032508,0
2003-06-19,sh.600036,11.7800,11.8700,11.5900,11.7400,16331588,190838060.0000,3,1.088773,1,0.260000,34.301664,4.039023,7.668181,4.042839,0
2003-06-20,sh.600036,11.7400,11.7900,11.5100,11.5300,12915798,150105980.0000,3,0.861053,1,-1.790000,33.688090,3.966775,7.531015,3.970523,0
2003-06-23,sh.600036,11.4900,11.5000,11.3400,11.3700,17352864,198111695.0000,3,1.156858,1,-1.390000,33.220606,3.911728,7.426509,3.915424,0
2003-06-24,sh.600036,11.3600,11.4600,11.2400,11.3200,17171017,194293736.0000,3,1.144734,1,-0.440000,33.074517,3.894526,7.393850,3.898206,0
2003-06-25,sh.600036,11.3800,11.4200,11.2400,11.2900,8461015,95479294.0000,3,0.564068,1,-0.270000,32.986864,3.884205,7.374255,3.887875,0
2003-06-26,sh.600036,11.2600,11.5700,11.2200,11.4800,22010804,251045796.0000,3,1.467387,1,1.680000,33.542002,3.949573,7.498357,3.953304,0
2003-06-27,sh.600036,11.5000,11.5600,11.2800,11.3500,20792592,237787221.0000,3,1.386173,1,-1.130000,33.162171,3.904848,7.413445,3.908537,0
2003-06-30,sh.600036,11.3000,11.6500,11.2300,11.3200,20773228,237891887.0000,3,1.384882,1,-0.260000,33.074517,3.894526,7.393850,3.898206,0
2003-07-01,sh.600036,11.3200,11.6500,11.3200,11.3800,22344722,256771001.0000,3,1.489648,1,0.530000,33.249824,3.915169,7.433040,3.918868,0
2003-07-02,sh.600036,11.4400,11.8900,11.3800,11.8800,44330211,518657360.0000,3,2.955347,1,4.390000,34.710712,4.087188,7.759624,4.091050,0
2003-07-03,sh.600036,11.9000,12.0100,11.7900,11.9400,43223600,515612372.0000,3,2.881573,1,0.510000,34.886019,4.107831,7.798814,4.111712,0
2003-07-04,sh.600036,11.9100,11.9600,11.7000,11.7900,14600943,172593212.0000,3,0.973396,1,-1.260000,34.447752,4.056225,7.700839,4.060057,0
2003-07-07,sh.600036,11.7800,11.9100,11.6200,11.7500,11078537,130090022.0000,3,0.738569,1,-0.340000,34.330881,4.042463,7.674712,4.046283,0
2003-07-08,sh.600036,11.7300,11.9400,11.7200,11.8000,10953506,129674375.0000,3,0.730234,1,0.430000,34.476970,4.059665,7.707371,4.063501,0
2003-07-09,sh.600036,11.8100,11.8900,11.7100,11.7500,6915301,81540717.0000,3,0.461020,1,-0.420000,34.330881,4.042463,7.674712,4.046283,0
2003-07-10,sh.600036,11.7300,12.1000,11.6600,12.0600,38659577,463326528.0000,3,2.577305,1,2.640000,35.236632,4.149116,7.877194,4.153036,0
2003-07-11,sh.600036,12.0700,12.1400,11.9400,12.0100,18769994,225924162.0000,3,1.251333,1,-0.410000,35.090543,4.131914,7.844536,4.135818,0
2003-07-14,sh.600036,12.0100,12.0500,11.8700,11.8900,10638983,126775872.0000,3,0.709266,1,-1.000000,34.739930,4.090629,7.766156,4.094494,0
2003-07-15,sh.600036,11.8900,12.1200,11.8900,12.0400,12097550,145276974.0000,3,0.806503,1,1.260000,35.178197,4.142235,7.864131,4.146149,0
2003-07-16,sh.600036,12.0100,12.1800,12.0000,12.1000,16051963,194042390.0000,3,1.070131,1,1.510000,35.353503,4.162877,7.903321,4.166810,0
2003-07-17,sh.600036,12.1300,12.3500,12.0300,12.2600,32837153,400492013.0000,3,2.189144,1,1.320000,35.820988,4.217923,8.007827,4.221909,0
2003-07-18,sh.600036,12.2400,12.3800,11.9200,11.9600,27383746,332442304.0000,3,1.825583,1,-2.450000,34.944455,4.114712,7.811877,4.118599,0
2003-07-21,sh.600036,11.9200,12.0100,11.8300,11.9700,17540765,209187834.0000,3,1.169384,1,0.080000,34.973672,4.118152,7.818409,4.122043,0
2003-07-22,sh.600036,12.0500,12.1500,11.5500,11.6600,33059263,387648051.0000,3,2.203951,1,-2.590000,34.067921,4.011500,7.615927,4.015290,0
2003-07-23,sh.600036,11.6500,11.7200,11.4700,11.5900,13386951,155298215.0000,3,0.892463,1,-0.600000,33.863397,3.987417,7.570205,3.991184,0
2003-07-24,sh.600036,11.5900,11.6600,11.3900,11.4800,9593647,110802036.0000,3,0.639576,1,-0.950000,33.542002,3.949573,7.498357,3.953304,0
2003-07-25,sh.600036,11.4800,11.6500,11.2900,11.3800,15503219,176945723.0000,3,1.033548,1,-0.870000,33.249824,3.915169,7.433040,3.918868,0
2003-07-28,sh.600036,11.3500,11.4500,11.2400,11.4100,14003659,158941731.0000,3,0.933577,1,0.260000,33.337477,3.925490,7.452635,3.929199,0
2003-07-29,sh.600036,11.4000,11.5900,11.4000,11.5300,10382655,119252679.0000,3,0.692177,1,1.050000,33.688090,3.966775,7.531015,3.970523,0
2003-07-30,sh.600036,11.5300,11.5900,11.2800,11.4200,14898773,169808695.0000,3,0.993252,1,-0.950000,33.366695,3.928930,7.459167,3.932643,0
2003-07-31,sh.600036,11.4000,11.4400,11.2300,11.3300,12503979,141330134.0000,3,0.833599,1,-0.790000,33.103735,3.897967,7.400382,3.901650,0
2003-08-01,sh.600036,11.3300,11.5600,11.2800,11.4400,6885822,78452821.0000,3,0.459055,1,0.970000,33.425130,3.935811,7.472230,3.939530,0
2003-08-04,sh.600036,11.5000,11.5900,11.4300,11.5500,6983772,80480387.0000,3,0.465585,1,0.960000,33.746526,3.973655,7.544079,3.977410,0
2003-08-05,sh.600036,11.5500,11.5800,11.4500,11.4800,4390058,50512606.0000,3,0.292671,1,-0.610000,33.542002,3.949573,7.498357,3.953304,0
2003-08-06,sh.600036,11.4800,11.4800,11.3300,11.3400,7062040,80324995.0000,3,0.470803,1,-1.220000,33.132953,3.901407,7.406914,3.905093,0
2003-08-07,sh.600036,11.2800,11.6400,11.2800,11.4700,13275648,153004419.0000,3,0.885043,1,1.150000,33.512784,3.946132,7.491825,3.949861,0
2003-08-08,sh.600036,11.4500,11.4700,11.2400,11.3200,9191192,104263201.0000,3,0.612746,1,-1.310000,33.074517,3.894526,7.393850,3.898206,0
2003-08-11,sh.600036,11.3200,11.4500,11.2600,11.4000,3971298,45109989.0000,3,0.264753,1,0.710000,33.308259,3.922049,7.446104,3.925755,0
2003-08-12,sh.600036,11.3900,11.4900,11.3200,11.4200,3340211,38122924.0000,3,0.222681,1,0.180000,33.366695,3.928930,7.459167,3.932643,0
2003-08-13,sh.600036,11.4200,11.4200,11.2100,11.2300,8965120,101069269.0000,3,0.597675,1,-1.660000,32.811557,3.863563,7.335065,3.867213,0
2003-08-14,sh.600036,11.2300,11.3400,10.9900,11.0000,12617562,140100318.0000,3,0.841171,1,-2.050000,32.139549,3.784434,7.184837,3.788009,0
2003-08-15,sh.600036,11.0000,11.0900,10.7800,10.9300,19436915,211930903.0000,3,1.295794,1,-0.640000,31.935024,3.760351,7.139115,3.763904,0
2003-08-18,sh.600036,10.9000,10.9500,10.7700,10.8900,4572110,49610289.0000,3,0.304807,1,-0.370000,31.818153,3.746589,7.112989,3.750129,0
